,team_name,submission_id,game_id,score
371,Tom Van de Wiele,16335046,-522,921.7580129332559
372,Tom Van de Wiele,16335046,-521,917.9010281902139
373,Tom Van de Wiele,16335046,-520,917.710424787004
374,Tom Van de Wiele,16335046,-519,913.4131716977627
375,Tom Van de Wiele,16335046,-518,918.9665696497192
376,Tom Van de Wiele,16335046,-517,923.0637780291947
377,Tom Van de Wiele,16335046,-516,930.5134231548639
378,Tom Van de Wiele,16335046,-515,925.5459042827675
379,Tom Van de Wiele,16335046,-514,928.5512238821462
380,Tom Van de Wiele,16335046,-513,923.7456527223774
381,Tom Van de Wiele,16335046,-512,926.5905680381262
382,Tom Van de Wiele,16335046,-511,930.8010152525231
383,Tom Van de Wiele,16335046,-510,925.8095439465154
384,Tom Van de Wiele,16335046,-509,930.4538517615056
385,Tom Van de Wiele,16335046,-508,923.9262943957551
386,Tom Van de Wiele,16335046,-507,922.8377082882149
387,Tom Van de Wiele,16335046,-506,917.9270926949174
388,Tom Van de Wiele,16335046,-505,922.4707999795262
389,Tom Van de Wiele,16335046,-504,920.9643217078516
390,Tom Van de Wiele,16335046,-503,916.8049819251596
391,Tom Van de Wiele,16335046,-502,922.677217809371
392,Tom Van de Wiele,16335046,-501,921.69453076596
393,Tom Van de Wiele,16335046,-500,926.9681491748573
394,Tom Van de Wiele,16335046,-499,922.4762286714024
395,Tom Van de Wiele,16335046,-498,917.983853021772
396,Tom Van de Wiele,16335046,-497,922.108160670613
397,Tom Van de Wiele,16335046,-496,920.8079427313377
398,Tom Van de Wiele,16335046,-495,915.4158444699736
399,Tom Van de Wiele,16335046,-494,921.7878152832377
400,Tom Van de Wiele,16335046,-493,919.5248033976009
401,Tom Van de Wiele,16335046,-492,913.5818364163466
402,Tom Van de Wiele,16335046,-491,907.8766812758424
403,Tom Van de Wiele,16335046,-490,913.3687335974358
404,Tom Van de Wiele,16335046,-489,918.1016140672347
405,Tom Van de Wiele,16335046,-488,913.5392667287535
406,Tom Van de Wiele,16335046,-487,911.2385854442741
407,Tom Van de Wiele,16335046,-486,916.1568777720787
408,Tom Van de Wiele,16335046,-485,920.3634575827772
409,Tom Van de Wiele,16335046,-484,914.3227629647529
410,Tom Van de Wiele,16335046,-483,909.2360077293199
411,Tom Van de Wiele,16335046,-482,915.1150517777478
412,Tom Van de Wiele,16335046,-481,917.2634009054518
413,Tom Van de Wiele,16335046,-480,911.9633607610041
414,Tom Van de Wiele,16335046,-479,916.4581648279393
415,Tom Van de Wiele,16335046,-478,912.8445743182019
416,Tom Van de Wiele,16335046,-477,918.5990366485075
417,Tom Van de Wiele,16335046,-476,920.0992191237401
418,Tom Van de Wiele,16335046,-475,918.6397853735266
419,Tom Van de Wiele,16335046,-474,913.5617405839909
420,Tom Van de Wiele,16335046,-473,919.3163508099977
421,Tom Van de Wiele,16335046,-472,924.3581685530216
422,Tom Van de Wiele,16335046,-471,923.5757061759721
423,Tom Van de Wiele,16335046,-470,917.8373992992559
424,Tom Van de Wiele,16335046,-469,922.1908171100714
425,Tom Van de Wiele,16335046,-468,921.1164413762182
426,Tom Van de Wiele,16335046,-467,919.4861148775337
427,Tom Van de Wiele,16335046,-466,923.6425579615225
428,Tom Van de Wiele,16335046,-465,924.7445519162726
429,Tom Van de Wiele,16335046,-464,930.4853769962428
430,Tom Van de Wiele,16335046,-463,935.0849025995664
431,Tom Van de Wiele,16335046,-462,936.748289297773
432,Tom Van de Wiele,16335046,-461,931.8066983682359
433,Tom Van de Wiele,16335046,-460,925.3055793279863
434,Tom Van de Wiele,16335046,-459,921.0567581973024
435,Tom Van de Wiele,16335046,-458,926.152085334142
436,Tom Van de Wiele,16335046,-457,929.5934745769817
437,Tom Van de Wiele,16335046,-456,924.9815003944274
438,Tom Van de Wiele,16335046,-455,919.2047073653407
439,Tom Van de Wiele,16335046,-454,919.3167318056463
440,Tom Van de Wiele,16335046,-453,920.2914156026376
441,Tom Van de Wiele,16335046,-452,915.8454817490905
442,Tom Van de Wiele,16335046,-451,911.2232802893392
443,Tom Van de Wiele,16335046,-450,907.6094535055512
444,Tom Van de Wiele,16335046,-449,908.7558754920343
445,Tom Van de Wiele,16335046,-448,906.690240316087
446,Tom Van de Wiele,16335046,-447,902.7011638265179
447,Tom Van de Wiele,16335046,-446,901.6397571112708
448,Tom Van de Wiele,16335046,-445,906.0316205376769
449,Tom Van de Wiele,16335046,-444,902.6409401179177
450,Tom Van de Wiele,16335046,-443,906.0917484317364
451,Tom Van de Wiele,16335046,-442,904.742763321891
452,Tom Van de Wiele,16335046,-441,901.5538261353089
453,Tom Van de Wiele,16335046,-440,902.676398415159
454,Tom Van de Wiele,16335046,-439,905.3658569164876
455,Tom Van de Wiele,16335046,-438,902.0073557545854
456,Tom Van de Wiele,16335046,-437,899.819208665833
457,Tom Van de Wiele,16335046,-436,903.1575030684645
458,Tom Van de Wiele,16335046,-435,905.5204047792256
459,Tom Van de Wiele,16335046,-434,902.8260748350231
460,Tom Van de Wiele,16335046,-433,903.8214920693745
461,Tom Van de Wiele,16335046,-432,906.8591711934688
462,Tom Van de Wiele,16335046,-431,906.3526042023448
463,Tom Van de Wiele,16335046,-430,903.0580050966119
464,Tom Van de Wiele,16335046,-429,900.8165721917482
465,Tom Van de Wiele,16335046,-428,904.6626326569249
466,Tom Van de Wiele,16335046,-427,907.6446386779511
467,Tom Van de Wiele,16335046,-426,905.8931894018984
468,Tom Van de Wiele,16335046,-425,902.1839566715879
469,Tom Van de Wiele,16335046,-424,905.3909356099064
470,Tom Van de Wiele,16335046,-423,908.1594051428754
471,Tom Van de Wiele,16335046,-422,911.2960258289605
472,Tom Van de Wiele,16335046,-421,908.8461357801779
473,Tom Van de Wiele,16335046,-420,905.7847702495233
474,Tom Van de Wiele,16335046,-419,903.2140284262467
475,Tom Van de Wiele,16335046,-418,900.6776928350238
476,Tom Van de Wiele,16335046,-417,899.4951173174271
477,Tom Van de Wiele,16335046,-416,903.6062820529781
478,Tom Van de Wiele,16335046,-415,902.8734197390547
479,Tom Van de Wiele,16335046,-414,899.608395570385
480,Tom Van de Wiele,16335046,-413,896.7044991563876
481,Tom Van de Wiele,16335046,-412,898.5592762155865
482,Tom Van de Wiele,16335046,-411,895.8226332505678
483,Tom Van de Wiele,16335046,-410,897.1820333988792
484,Tom Van de Wiele,16335046,-409,899.6723111820094
485,Tom Van de Wiele,16335046,-408,896.4530564338091
486,Tom Van de Wiele,16335046,-407,895.3569464457026
487,Tom Van de Wiele,16335046,-406,896.4991668252045
488,Tom Van de Wiele,16335046,-405,899.7100377532461
489,Tom Van de Wiele,16335046,-404,902.7342732273128
490,Tom Van de Wiele,16335046,-403,902.038991063114
491,Tom Van de Wiele,16335046,-402,900.4407244169109
492,Tom Van de Wiele,16335046,-401,902.9167742179822
493,Tom Van de Wiele,16335046,-400,903.6518277074055
494,Tom Van de Wiele,16335046,-399,906.7731892168098
495,Tom Van de Wiele,16335046,-398,904.3794403807882
496,Tom Van de Wiele,16335046,-397,902.0711215430028
497,Tom Van de Wiele,16335046,-396,904.5589298803038
498,Tom Van de Wiele,16335046,-395,901.9510872243269
499,Tom Van de Wiele,16335046,-394,899.0918753940068
500,Tom Van de Wiele,16335046,-393,896.5486579603861
501,Tom Van de Wiele,16335046,-392,893.7320287387643
502,Tom Van de Wiele,16335046,-391,891.0103968855173
503,Tom Van de Wiele,16335046,-390,894.3403838269838
504,Tom Van de Wiele,16335046,-389,896.818592405819
505,Tom Van de Wiele,16335046,-388,893.2764591012435
506,Tom Van de Wiele,16335046,-387,891.0096327050636
507,Tom Van de Wiele,16335046,-386,887.6580464942813
508,Tom Van de Wiele,16335046,-385,890.9247866588751
509,Tom Van de Wiele,16335046,-384,888.4313324763675
510,Tom Van de Wiele,16335046,-383,887.5637906079558
511,Tom Van de Wiele,16335046,-382,890.7907382653708
512,Tom Van de Wiele,16335046,-381,893.2631565799172
513,Tom Van de Wiele,16335046,-380,895.7629564568969
514,Tom Van de Wiele,16335046,-379,893.0034596976269
515,Tom Van de Wiele,16335046,-378,889.856318005772
516,Tom Van de Wiele,16335046,-377,887.2260651870675
517,Tom Van de Wiele,16335046,-376,885.5430166042737
518,Tom Van de Wiele,16335046,-375,887.8741620346808
519,Tom Van de Wiele,16335046,-374,891.3381474675967
520,Tom Van de Wiele,16335046,-373,892.3765117870323
521,Tom Van de Wiele,16335046,-372,893.4978051184252
522,Tom Van de Wiele,16335046,-371,890.6462890434932
523,Tom Van de Wiele,16335046,-370,893.8754662886134
524,Tom Van de Wiele,16335046,-369,896.7752404072412
525,Tom Van de Wiele,16335046,-368,894.1269992154373
526,Tom Van de Wiele,16335046,-367,892.8554574115666
527,Tom Van de Wiele,16335046,-366,891.398974397585
528,Tom Van de Wiele,16335046,-365,889.233051121136
529,Tom Van de Wiele,16335046,-364,892.1620003151858
530,Tom Van de Wiele,16335046,-363,891.8810326565326
531,Tom Van de Wiele,16335046,-362,889.5017303590159
532,Tom Van de Wiele,16335046,-361,886.2752937448873
533,Tom Van de Wiele,16335046,-360,888.4699197202855
534,Tom Van de Wiele,16335046,-359,885.5903675479321
535,Tom Van de Wiele,16335046,-358,887.6432010425196
536,Tom Van de Wiele,16335046,-357,891.3290288789221
537,Tom Van de Wiele,16335046,-356,893.8523407643722
538,Tom Van de Wiele,16335046,-355,895.2024957985129
539,Tom Van de Wiele,16335046,-354,897.7976136084804
540,Tom Van de Wiele,16335046,-353,894.921771396235
541,Tom Van de Wiele,16335046,-352,897.6324106710837
542,Tom Van de Wiele,16335046,-351,894.4603172737932
543,Tom Van de Wiele,16335046,-350,897.0152409833145
544,Tom Van de Wiele,16335046,-349,894.6021651978411
545,Tom Van de Wiele,16335046,-348,893.7603975680838
546,Tom Van de Wiele,16335046,-347,897.2097514967346
547,Tom Van de Wiele,16335046,-346,894.1838816925767
548,Tom Van de Wiele,16335046,-345,894.0556609806246
549,Tom Van de Wiele,16335046,-344,896.3444969527753
550,Tom Van de Wiele,16335046,-343,897.0932646723173
551,Tom Van de Wiele,16335046,-342,894.5924825496405
552,Tom Van de Wiele,16335046,-341,896.5238244019754
553,Tom Van de Wiele,16335046,-340,893.6457204182279
554,Tom Van de Wiele,16335046,-339,894.1946533815544
555,Tom Van de Wiele,16335046,-338,896.5713213589778
556,Tom Van de Wiele,16335046,-337,894.0258344124828
557,Tom Van de Wiele,16335046,-336,891.0442186346664
558,Tom Van de Wiele,16335046,-335,888.0418461773442
559,Tom Van de Wiele,16335046,-334,890.3073907230313
560,Tom Van de Wiele,16335046,-333,888.5696203949027
561,Tom Van de Wiele,16335046,-332,885.8915333195291
562,Tom Van de Wiele,16335046,-331,887.4709490697669
563,Tom Van de Wiele,16335046,-330,885.7553866981426
564,Tom Van de Wiele,16335046,-329,885.1974373636419
565,Tom Van de Wiele,16335046,-328,888.6082492919478
566,Tom Van de Wiele,16335046,-327,887.2181421607415
567,Tom Van de Wiele,16335046,-326,890.5116210681844
568,Tom Van de Wiele,16335046,-325,887.8278007222912
569,Tom Van de Wiele,16335046,-324,885.759288916767
570,Tom Van de Wiele,16335046,-323,882.3546775953533
571,Tom Van de Wiele,16335046,-322,885.423345519252
572,Tom Van de Wiele,16335046,-321,889.3727299424594
573,Tom Van de Wiele,16335046,-320,889.2682610828624
574,Tom Van de Wiele,16335046,-319,888.5635474564909
575,Tom Van de Wiele,16335046,-318,885.7532787895163
576,Tom Van de Wiele,16335046,-317,886.7914926177574
577,Tom Van de Wiele,16335046,-316,888.162100389421
578,Tom Van de Wiele,16335046,-315,890.9665674132311
579,Tom Van de Wiele,16335046,-314,893.5455649348936
580,Tom Van de Wiele,16335046,-313,896.3263158049466
581,Tom Van de Wiele,16335046,-312,893.917161079651
582,Tom Van de Wiele,16335046,-311,896.4854601747287
583,Tom Van de Wiele,16335046,-310,898.5607814037073
584,Tom Van de Wiele,16335046,-309,897.618423512487
585,Tom Van de Wiele,16335046,-308,895.3197193134384
586,Tom Van de Wiele,16335046,-307,892.9155734274423
587,Tom Van de Wiele,16335046,-306,892.1171175501811
588,Tom Van de Wiele,16335046,-305,893.6602629434033
589,Tom Van de Wiele,16335046,-304,892.563395314932
590,Tom Van de Wiele,16335046,-303,889.6423870062849
591,Tom Van de Wiele,16335046,-302,892.7577391503179
592,Tom Van de Wiele,16335046,-301,895.4464896133114
593,Tom Van de Wiele,16335046,-300,894.2452018568985
594,Tom Van de Wiele,16335046,-299,891.4656355548934
595,Tom Van de Wiele,16335046,-298,889.2079112924959
596,Tom Van de Wiele,16335046,-297,892.0399369512935
597,Tom Van de Wiele,16335046,-296,892.6837398315624
598,Tom Van de Wiele,16335046,-295,893.3323838497673
599,Tom Van de Wiele,16335046,-294,896.665806752179
600,Tom Van de Wiele,16335046,-293,893.3011063629077
601,Tom Van de Wiele,16335046,-292,894.2498609612464
602,Tom Van de Wiele,16335046,-291,896.7208024601263
603,Tom Van de Wiele,16335046,-290,897.8618743382751
604,Tom Van de Wiele,16335046,-289,901.4996819361224
605,Tom Van de Wiele,16335046,-288,898.7675688636596
606,Tom Van de Wiele,16335046,-287,895.9732098186669
607,Tom Van de Wiele,16335046,-286,893.4976213602231
608,Tom Van de Wiele,16335046,-285,891.1379630291424
609,Tom Van de Wiele,16335046,-284,894.5387793197756
610,Tom Van de Wiele,16335046,-283,891.3999071737331
611,Tom Van de Wiele,16335046,-282,892.2897259977441
612,Tom Van de Wiele,16335046,-281,893.6011109153416
613,Tom Van de Wiele,16335046,-280,896.7330749447465
614,Tom Van de Wiele,16335046,-279,897.8551313871969
615,Tom Van de Wiele,16335046,-278,897.2886228116561
616,Tom Van de Wiele,16335046,-277,894.9323271374327
617,Tom Van de Wiele,16335046,-276,896.6555688831943
618,Tom Van de Wiele,16335046,-275,899.6535952896721
619,Tom Van de Wiele,16335046,-274,896.5408878738414
620,Tom Van de Wiele,16335046,-273,896.0138123020789
621,Tom Van de Wiele,16335046,-272,891.7674731213178
622,Tom Van de Wiele,16335046,-271,888.908655207228
623,Tom Van de Wiele,16335046,-270,891.6157010664456
624,Tom Van de Wiele,16335046,-269,893.9217044100265
625,Tom Van de Wiele,16335046,-268,890.9983472526634
626,Tom Van de Wiele,16335046,-267,888.2109362293103
627,Tom Van de Wiele,16335046,-266,885.5496983864385
628,Tom Van de Wiele,16335046,-265,888.593824964464
629,Tom Van de Wiele,16335046,-264,886.1430141664582
630,Tom Van de Wiele,16335046,-263,884.97186493754
631,Tom Van de Wiele,16335046,-262,883.9773124973985
632,Tom Van de Wiele,16335046,-261,886.4102887247082
633,Tom Van de Wiele,16335046,-260,888.8203670403402
634,Tom Van de Wiele,16335046,-259,889.52403518764
635,Tom Van de Wiele,16335046,-258,886.9333289356584
636,Tom Van de Wiele,16335046,-257,889.4807038983824
637,Tom Van de Wiele,16335046,-256,892.6115835153512
638,Tom Van de Wiele,16335046,-255,894.871429956072
639,Tom Van de Wiele,16335046,-254,892.2547225607811
640,Tom Van de Wiele,16335046,-253,893.7955565629105
641,Tom Van de Wiele,16335046,-252,893.1127924895146
642,Tom Van de Wiele,16335046,-251,896.3158276005361
643,Tom Van de Wiele,16335046,-250,899.1504820129344
644,Tom Van de Wiele,16335046,-249,895.911947688426
645,Tom Van de Wiele,16335046,-248,894.661352921765
646,Tom Van de Wiele,16335046,-247,891.5104561475767
647,Tom Van de Wiele,16335046,-246,890.5148503202938
648,Tom Van de Wiele,16335046,-245,890.764773160825
649,Tom Van de Wiele,16335046,-244,887.7039097915264
650,Tom Van de Wiele,16335046,-243,888.4328565366311
651,Tom Van de Wiele,16335046,-242,887.9154659626646
652,Tom Van de Wiele,16335046,-241,890.6496043511938
653,Tom Van de Wiele,16335046,-240,888.4543516922722
654,Tom Van de Wiele,16335046,-239,891.1800647607374
655,Tom Van de Wiele,16335046,-238,890.0364432010686
656,Tom Van de Wiele,16335046,-237,886.197841780977
657,Tom Van de Wiele,16335046,-236,883.445869860851
658,Tom Van de Wiele,16335046,-235,885.5221015013011
659,Tom Van de Wiele,16335046,-234,884.3795395248027
660,Tom Van de Wiele,16335046,-233,884.1898603065855
661,Tom Van de Wiele,16335046,-232,881.7375793493944
662,Tom Van de Wiele,16335046,-231,879.8457719282703
663,Tom Van de Wiele,16335046,-230,877.3108733052296
664,Tom Van de Wiele,16335046,-229,874.6355529316669
665,Tom Van de Wiele,16335046,-228,873.6155432180366
666,Tom Van de Wiele,16335046,-227,873.1247855286447
667,Tom Van de Wiele,16335046,-226,876.2443699736459
668,Tom Van de Wiele,16335046,-225,874.9727353884779
669,Tom Van de Wiele,16335046,-224,874.0830995609571
670,Tom Van de Wiele,16335046,-223,871.0830496707138
671,Tom Van de Wiele,16335046,-222,869.968603597322
672,Tom Van de Wiele,16335046,-221,868.7615586758926
673,Tom Van de Wiele,16335046,-220,872.1731236518946
674,Tom Van de Wiele,16335046,-219,869.464936048494
675,Tom Van de Wiele,16335046,-218,869.2370435265849
676,Tom Van de Wiele,16335046,-217,866.4040347696086
677,Tom Van de Wiele,16335046,-216,871.2783243188481
678,Tom Van de Wiele,16335046,-215,868.553070299284
679,Tom Van de Wiele,16335046,-214,871.724532293719
680,Tom Van de Wiele,16335046,-213,871.34805924295
681,Tom Van de Wiele,16335046,-212,872.5568052851473
682,Tom Van de Wiele,16335046,-211,870.1187464768543
683,Tom Van de Wiele,16335046,-210,872.8704143772549
684,Tom Van de Wiele,16335046,-209,875.210408827177
685,Tom Van de Wiele,16335046,-208,877.9772270162938
686,Tom Van de Wiele,16335046,-207,875.4553210752902
687,Tom Van de Wiele,16335046,-206,876.8015438330577
688,Tom Van de Wiele,16335046,-205,875.9836187172712
689,Tom Van de Wiele,16335046,-204,872.6768737477498
690,Tom Van de Wiele,16335046,-203,869.0381733671467
691,Tom Van de Wiele,16335046,-202,864.778993035291
692,Tom Van de Wiele,16335046,-201,861.3600975973234
693,Tom Van de Wiele,16335046,-200,860.5017326939768
694,Tom Van de Wiele,16335046,-199,862.2463427427444
695,Tom Van de Wiele,16335046,-198,861.6578040370878
696,Tom Van de Wiele,16335046,-197,860.9486917263774
697,Tom Van de Wiele,16335046,-196,862.4281768725531
698,Tom Van de Wiele,16335046,-195,859.3860080243954
699,Tom Van de Wiele,16335046,-194,855.8789496452721
700,Tom Van de Wiele,16335046,-193,851.6466455123319
701,Tom Van de Wiele,16335046,-192,848.0545533175408
702,Tom Van de Wiele,16335046,-191,848.1807863396807
703,Tom Van de Wiele,16335046,-190,852.9323225894093
704,Tom Van de Wiele,16335046,-189,851.7302451450884
705,Tom Van de Wiele,16335046,-188,856.2715329280533
706,Tom Van de Wiele,16335046,-187,858.8492703008731
707,Tom Van de Wiele,16335046,-186,860.3965594620998
708,Tom Van de Wiele,16335046,-185,861.6756845434148
709,Tom Van de Wiele,16335046,-184,855.8673952696014
710,Tom Van de Wiele,16335046,-183,852.6052575389378
711,Tom Van de Wiele,16335046,-182,856.6543499141677
712,Tom Van de Wiele,16335046,-181,860.7918992565606
713,Tom Van de Wiele,16335046,-180,857.2738963551964
714,Tom Van de Wiele,16335046,-179,860.583816602468
715,Tom Van de Wiele,16335046,-178,857.4706526845218
716,Tom Van de Wiele,16335046,-177,853.3885406984924
717,Tom Van de Wiele,16335046,-176,848.4087461628607
718,Tom Van de Wiele,16335046,-175,853.0764504340964
719,Tom Van de Wiele,16335046,-174,852.4038181311395
720,Tom Van de Wiele,16335046,-173,849.1085412109052
721,Tom Van de Wiele,16335046,-172,853.5651608894224
722,Tom Van de Wiele,16335046,-171,848.8969280000339
