halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,7806.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,17,1,1.0,5933.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,20,1,1.0,9457.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,17,1,0.6666666666666666,7653.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,15,1,1.0,7427.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,17,2,1.0,6188.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,6108.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,13,1,1.0,5950.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,0.6666666666666666,7558.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,18,1,1.0,9222.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,18,2,1.0,7105.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,12,2,1.0,6087.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,7981.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,19,1,1.0,6641.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,8386.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,15,1,1.0,7177.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,13,1,0.6666666666666666,4969.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,6288.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,17,2,1.0,7141.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,1.0,7373.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,15,2,0.3333333333333333,5950.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,19,1,1.0,8274.0
1.0000000000911762,1,0.07007050934494523,8.70839223229276,0.5491234628697198,0.4091192781880772,8.808840459924143,0.855250400640363,0.8790828493289256,112,0.03128012649960212,0.027720234440131004,2.2874446571311715,0.7992137770887922,0.9348162848780219,0,294.43461008552174,0.8143345637839816,0.9837647521317968,0.2825511044478929,1.5839267779266328,11.882462429764994,1.961325040147005,1.6966661948549058,0.7299973090032225,1.1846059520545824,1.281081602726796,0.9048697849633752,0.6734691397482683,0.4728273705343916,20,3,2.653334209156724,10.100295746285322,0.11101286634017196,6.870030848394937,3.638025579897493,0.06795250407677764,7,2.0613201978826874,0.7378454183517098,4.699269947094027,5.789365169116155,204.58739052015807,16,1,0.6666666666666666,5551.0
